"都道府県コード","都道府県名","市区町村コード","市区町村名","大字町丁目コード","大字町丁目名","緯度","経度","原典資料コード","大字・字・丁目区分コード"
"27","大阪府","27212","八尾市","272120030004","春日町四丁目","34.617444","135.590566","1","3"
"27","大阪府","27212","八尾市","272120031001","桂町一丁目","34.644610","135.607309","1","3"
"27","大阪府","27212","八尾市","272120031002","桂町二丁目","34.646157","135.607325","1","3"
"27","大阪府","27212","八尾市","272120031003","桂町三丁目","34.646120","135.609908","1","3"
"27","大阪府","27212","八尾市","272120031004","桂町四丁目","34.643921","135.609276","1","3"
"27","大阪府","27212","八尾市","272120031005","桂町五丁目","34.644244","135.613455","1","3"
"27","大阪府","27212","八尾市","272120031006","桂町六丁目","34.645523","135.612962","1","3"
"27","大阪府","27212","八尾市","272120032001","上尾町一丁目","34.635119","135.629422","1","3"
"27","大阪府","27212","八尾市","272120032002","上尾町二丁目","34.634937","135.630545","1","3"
"27","大阪府","27212","八尾市","272120032003","上尾町三丁目","34.634614","135.631654","1","3"
"27","大阪府","27212","八尾市","272120032004","上尾町四丁目","34.637821","135.629443","1","3"
"27","大阪府","27212","八尾市","272120032005","上尾町五丁目","34.637746","135.630660","1","3"
"27","大阪府","27212","八尾市","272120032006","上尾町六丁目","34.637866","135.631774","1","3"
"27","大阪府","27212","八尾市","272120032007","上尾町七丁目","34.639951","135.630446","1","3"
"27","大阪府","27212","八尾市","272120032008","上尾町八丁目","34.641410","135.630030","1","3"
"27","大阪府","27212","八尾市","272120032009","上尾町九丁目","34.643231","135.630023","1","3"
"27","大阪府","27212","八尾市","272120033001","上之島町北一丁目","34.637952","135.620477","1","3"
"27","大阪府","27212","八尾市","272120033002","上之島町北二丁目","34.637857","135.622307","1","3"
"27","大阪府","27212","八尾市","272120033003","上之島町北三丁目","34.638367","135.624128","1","3"
"27","大阪府","27212","八尾市","272120033004","上之島町北四丁目","34.637926","135.625996","1","3"
"27","大阪府","27212","八尾市","272120033005","上之島町北五丁目","34.637855","135.627143","1","3"
"27","大阪府","27212","八尾市","272120033006","上之島町北六丁目","34.637729","135.628260","1","3"
"27","大阪府","27212","八尾市","272120034001","上之島町南一丁目","34.634951","135.621168","1","3"
"27","大阪府","27212","八尾市","272120034002","上之島町南二丁目","34.634510","135.622004","1","3"
"27","大阪府","27212","八尾市","272120034003","上之島町南三丁目","34.634584","135.623169","1","3"
"27","大阪府","27212","八尾市","272120034004","上之島町南四丁目","34.634617","135.624409","1","3"
"27","大阪府","27212","八尾市","272120034005","上之島町南五丁目","34.634501","135.625732","1","3"
"27","大阪府","27212","八尾市","272120034006","上之島町南六丁目","34.634563","135.626925","1","3"
"27","大阪府","27212","八尾市","272120034007","上之島町南七丁目","34.634603","135.628065","1","3"
"27","大阪府","27212","八尾市","272120035001","亀井町一丁目","34.617814","135.579518","1","3"
"27","大阪府","27212","八尾市","272120035002","亀井町二丁目","34.617591","135.578403","1","3"
"27","大阪府","27212","八尾市","272120035003","亀井町三丁目","34.618072","135.577095","1","3"
"27","大阪府","27212","八尾市","272120035004","亀井町四丁目","34.618245","135.575939","1","3"
"27","大阪府","27212","八尾市","272120036001","萱振町一丁目","34.634717","135.606027","1","3"
"27","大阪府","27212","八尾市","272120036002","萱振町二丁目","34.637775","135.606835","1","3"
"27","大阪府","27212","八尾市","272120036003","萱振町三丁目","34.638044","135.604596","1","3"
"27","大阪府","27212","八尾市","272120036004","萱振町四丁目","34.639455","135.604008","1","3"
"27","大阪府","27212","八尾市","272120036005","萱振町五丁目","34.640705","135.606544","1","3"
"27","大阪府","27212","八尾市","272120036006","萱振町六丁目","34.640829","135.604192","1","3"
"27","大阪府","27212","八尾市","272120036007","萱振町七丁目","34.642081","135.604428","1","3"
"27","大阪府","27212","八尾市","272120037001","北亀井町一丁目","34.619596","135.580408","1","3"
"27","大阪府","27212","八尾市","272120037002","北亀井町二丁目","34.619826","135.576690","1","3"
"27","大阪府","27212","八尾市","272120037003","北亀井町三丁目","34.621804","135.577948","1","3"
"27","大阪府","27212","八尾市","272120038001","北木の本一丁目","34.607325","135.594433","1","3"
"27","大阪府","27212","八尾市","272120038002","北木の本二丁目","34.608853","135.591547","1","3"
"27","大阪府","27212","八尾市","272120038003","北木の本三丁目","34.607725","135.591741","1","3"
"27","大阪府","27212","八尾市","272120038004","北木の本四丁目","34.606413","135.591941","1","3"
"27","大阪府","27212","八尾市","272120038005","北木の本五丁目","34.607853","135.588579","1","3"
"27","大阪府","27212","八尾市","272120039001","北久宝寺一丁目","34.631282","135.589258","1","3"
"27","大阪府","27212","八尾市","272120039002","北久宝寺二丁目","34.631170","135.586347","1","3"
"27","大阪府","27212","八尾市","272120039003","北久宝寺三丁目","34.631162","135.583745","1","3"
"27","大阪府","27212","八尾市","272120040001","北本町一丁目","34.632016","135.600197","1","3"
"27","大阪府","27212","八尾市","272120040002","北本町二丁目","34.631851","135.602240","1","3"
"27","大阪府","27212","八尾市","272120040003","北本町三丁目","34.636032","135.603440","1","3"
"27","大阪府","27212","八尾市","272120040004","北本町四丁目","34.635939","135.602147","1","3"
"27","大阪府","27212","八尾市","272120041001","木の本一丁目","34.600642","135.588103","1","3"
"27","大阪府","27212","八尾市","272120041002","木の本二丁目","34.600008","135.586681","1","3"
"27","大阪府","27212","八尾市","272120041003","木の本三丁目","34.597672","135.587640","1","3"
"27","大阪府","27212","八尾市","272120042000","大字木本","34.598472","135.583850","1","1"
"27","大阪府","27212","八尾市","272120043001","久宝園一丁目","34.636510","135.589627","1","3"
"27","大阪府","27212","八尾市","272120043002","久宝園二丁目","34.638832","135.589945","1","3"
"27","大阪府","27212","八尾市","272120043003","久宝園三丁目","34.638309","135.587639","1","3"
"27","大阪府","27212","八尾市","272120044001","久宝寺一丁目","34.626531","135.591824","1","3"
"27","大阪府","27212","八尾市","272120044002","久宝寺二丁目","34.628785","135.591248","1","3"
"27","大阪府","27212","八尾市","272120044003","久宝寺三丁目","34.628670","135.588349","1","3"
"27","大阪府","27212","八尾市","272120044004","久宝寺四丁目","34.626564","135.588569","1","3"
"27","大阪府","27212","八尾市","272120044005","久宝寺五丁目","34.627067","135.585955","1","3"
"27","大阪府","27212","八尾市","272120044006","久宝寺六丁目","34.628661","135.585912","1","3"
"27","大阪府","27212","八尾市","272120045001","教興寺一丁目","34.620327","135.632075","1","3"
"27","大阪府","27212","八尾市","272120045002","教興寺二丁目","34.619314","135.631747","1","3"
"27","大阪府","27212","八尾市","272120045003","教興寺三丁目","34.618194","135.631778","1","3"
"27","大阪府","27212","八尾市","272120045004","教興寺四丁目","34.617314","135.631732","1","3"
"27","大阪府","27212","八尾市","272120045005","教興寺五丁目","34.616412","135.631072","1","3"
"27","大阪府","27212","八尾市","272120045006","教興寺六丁目","34.617327","135.635844","1","3"
"27","大阪府","27212","八尾市","272120045007","教興寺七丁目","34.618903","135.635054","1","3"
"27","大阪府","27212","八尾市","272120046000","大字教興寺","34.613290","135.638497","1","1"
"27","大阪府","27212","八尾市","272120047001","空港一丁目","34.599776","135.602970","1","3"
"27","大阪府","27212","八尾市","272120047002","空港二丁目","34.598038","135.595622","1","3"
"27","大阪府","27212","八尾市","272120048001","楠根町一丁目","34.639841","135.602202","1","3"
"27","大阪府","27212","八尾市","272120048002","楠根町二丁目","34.639825","135.600712","1","3"
"27","大阪府","27212","八尾市","272120048003","楠根町三丁目","34.639933","135.598736","1","3"
"27","大阪府","27212","八尾市","272120048004","楠根町四丁目","34.642573","135.601696","1","3"
"27","大阪府","27212","八尾市","272120048005","楠根町五丁目","34.642769","135.599588","1","3"
"27","大阪府","27212","八尾市","272120049001","黒谷一丁目","34.620102","135.636664","1","3"
"27","大阪府","27212","八尾市","272120049002","黒谷二丁目","34.619710","135.639900","1","3"
"27","大阪府","27212","八尾市","272120049003","黒谷三丁目","34.618249","135.638986","1","3"
"27","大阪府","27212","八尾市","272120049004","黒谷四丁目","34.617354","135.638206","1","3"
"27","大阪府","27212","八尾市","272120049005","黒谷五丁目","34.616832","135.642081","1","3"
"27","大阪府","27212","八尾市","272120049006","黒谷六丁目","34.618748","135.643013","1","3"
"27","大阪府","27212","八尾市","272120050000","大字黒谷","34.617294","135.645660","1","1"
"27","大阪府","27212","八尾市","272120051001","神立一丁目","34.633514","135.648059","1","3"
"27","大阪府","27212","八尾市","272120051002","神立二丁目","34.634123","135.650344","1","3"
"27","大阪府","27212","八尾市","272120051003","神立三丁目","34.634964","135.647709","1","3"
"27","大阪府","27212","八尾市","272120051004","神立四丁目","34.636585","135.647644","1","3"
"27","大阪府","27212","八尾市","272120051005","神立五丁目","34.635515","135.651008","1","3"
"27","大阪府","27212","八尾市","272120051006","神立六丁目","34.637757","135.647612","1","3"
"27","大阪府","27212","八尾市","272120052000","大字神立","34.636627","135.653991","1","1"
"27","大阪府","27212","八尾市","272120053001","光南町一丁目","34.624581","135.599153","1","3"
"27","大阪府","27212","八尾市","272120053002","光南町二丁目","34.623153","135.599267","1","3"
"27","大阪府","27212","八尾市","272120054001","郡川一丁目","34.623558","135.632670","1","3"
"27","大阪府","27212","八尾市","272120054002","郡川二丁目","34.623932","135.637627","1","3"
"27","大阪府","27212","八尾市","272120054003","郡川三丁目","34.622783","135.635835","1","3"
"27","大阪府","27212","八尾市","272120054004","郡川四丁目","34.621674","135.640128","1","3"
"27","大阪府","27212","八尾市","272120054005","郡川五丁目","34.622581","135.640813","1","3"
"27","大阪府","27212","八尾市","272120054006","郡川六丁目","34.620667","135.644921","1","3"
"27","大阪府","27212","八尾市","272120055000","大字郡川","34.621528","135.645743","1","1"
"27","大阪府","27212","八尾市","272120056001","小阪合町一丁目","34.627406","135.612793","1","3"
"27","大阪府","27212","八尾市","272120056002","小阪合町二丁目","34.626276","135.614220","1","3"
"27","大阪府","27212","八尾市","272120056003","小阪合町三丁目","34.627237","135.615401","1","3"
"27","大阪府","27212","八尾市","272120056004","小阪合町四丁目","34.627471","135.617196","1","3"
"27","大阪府","27212","八尾市","272120057001","小畑町一丁目","34.642700","135.607944","1","3"
